threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.892,0.9541971438523162,0.7114093959731543,0.9989686468646864,0.9921996879875195,0.8286644951140064,4843,5,258,636,641,5101
0.893,0.9536746778126088,0.7080536912751678,0.9989686468646864,0.9921630094043887,0.8263707571801567,4843,5,261,633,638,5104
0.894,0.9535005224660397,0.7069351230425056,0.9989686468646864,0.9921507064364207,0.8256041802743306,4843,5,262,632,637,5105
0.895,0.9531522117729014,0.7046979865771812,0.9989686468646864,0.9921259842519685,0.8240680183126227,4843,5,264,630,635,5107
0.896,0.9528039010797631,0.7024608501118568,0.9989686468646864,0.9921011058451816,0.822527832351015,4843,5,266,628,633,5109
0.8965921890735625,0.952629745733194,0.7013422818791947,0.9989686468646864,0.9920886075949367,0.8217562254259502,4843,5,267,627,632,5110
0.897,0.9522814350400557,0.6991051454138703,0.9989686468646864,0.9920634920634921,0.8202099737532809,4843,5,269,625,630,5112
0.898,0.9517589690003483,0.6957494407158836,0.9989686468646864,0.9920255183413078,0.8178829717291255,4843,5,272,622,627,5115
0.899,0.9515848136537791,0.6946308724832215,0.9989686468646864,0.9920127795527156,0.8171052631578948,4843,5,273,621,626,5116
0.9,0.95141065830721,0.6935123042505593,0.9989686468646864,0.992,0.8163265306122449,4843,5,274,620,625,5117
0.900676949262619,0.9507140369209335,0.6890380313199105,0.9989686468646864,0.9919484702093397,0.8132013201320131,4843,5,278,616,621,5121
0.901,0.9505398815743643,0.6879194630872483,0.9989686468646864,0.9919354838709677,0.8124174372523117,4843,5,279,615,620,5122
0.902,0.9501915708812261,0.685682326621924,0.9989686468646864,0.9919093851132686,0.8108465608465608,4843,5,281,613,618,5124
0.903,0.9498432601880877,0.6834451901565995,0.9989686468646864,0.9918831168831169,0.809271523178808,4843,5,283,611,616,5126
0.904,0.9489724834552421,0.6778523489932886,0.9989686468646864,0.9918166939443536,0.8053156146179402,4843,5,288,606,611,5131
0.9048479590415954,0.9486241727621038,0.6756152125279642,0.9989686468646864,0.9917898193760263,0.8037258815701929,4843,5,290,604,609,5133
0.905,0.9484500174155347,0.674496644295302,0.9989686468646864,0.9917763157894737,0.8029294274300932,4843,5,291,603,608,5134
0.906,0.9477533960292581,0.6700223713646533,0.9989686468646864,0.9917218543046358,0.7997329773030708,4843,5,295,599,604,5138
0.9064572172164916,0.9467084639498433,0.6633109619686801,0.9989686468646864,0.9916387959866221,0.7949061662198391,4843,5,301,593,598,5144
0.907,0.946360153256705,0.6599552572706935,0.9991749174917491,0.9932659932659933,0.793010752688172,4844,4,304,590,594,5148
0.908,0.9458376872169976,0.656599552572707,0.9991749174917491,0.9932318104906938,0.7905723905723906,4844,4,307,587,591,5151
0.9088940732479095,0.9449669104841518,0.6510067114093959,0.9991749174917491,0.9931740614334471,0.7864864864864866,4844,4,312,582,586,5156
0.909,0.9447927551375828,0.6498881431767338,0.9991749174917491,0.9931623931623932,0.7856659905341447,4844,4,313,581,585,5157
0.91,0.9437478230581678,0.6431767337807607,0.9991749174917491,0.9930915371329879,0.7807196198234895,4844,4,319,575,579,5163
0.911,0.9433995123650296,0.6409395973154363,0.9991749174917491,0.9930675909878682,0.7790618626784501,4844,4,321,573,577,5165
0.9115031957626345,0.9430512016718914,0.6387024608501118,0.9991749174917491,0.9930434782608696,0.7773995915588836,4844,4,323,571,575,5167
0.912,0.9421804249390456,0.6331096196868009,0.9991749174917491,0.9929824561403509,0.773224043715847,4844,4,328,566,570,5172
0.913,0.9411354928596308,0.6263982102908278,0.9991749174917491,0.9929078014184397,0.7681755829903978,4844,4,334,560,564,5178
0.913605092048645,0.9409613375130617,0.6252796420581656,0.9991749174917491,0.9928952042628775,0.7673301304049417,4844,4,335,559,563,5179
0.914,0.9406130268199234,0.6230425055928411,0.9991749174917491,0.9928698752228164,0.7656357388316152,4844,4,337,557,561,5181
0.915,0.9397422500870777,0.6174496644295302,0.9991749174917491,0.9928057553956835,0.7613793103448276,4844,4,342,552,556,5186
0.916,0.9390456287008011,0.6129753914988815,0.9991749174917491,0.9927536231884058,0.7579529737206087,4844,4,346,548,552,5190
0.9167846684455877,0.9390456287008011,0.6129753914988815,0.9991749174917491,0.9927536231884058,0.7579529737206087,4844,4,346,548,552,5190
0.917,0.9388714733542319,0.6118568232662193,0.9991749174917491,0.9927404718693285,0.7570934256055364,4844,4,347,547,551,5191
0.918,0.9385231626610937,0.6096196868008948,0.9991749174917491,0.9927140255009107,0.7553707553707553,4844,4,349,545,549,5193
0.919,0.9374782305816789,0.6029082774049217,0.9991749174917491,0.992633517495396,0.7501739735560196,4844,4,355,539,543,5199
0.9194234391450883,0.9369557645419715,0.5995525727069351,0.9991749174917491,0.9925925925925926,0.7475592747559273,4844,4,358,536,540,5202
0.92,0.9367816091954023,0.5973154362416108,0.9993811881188119,0.994413407821229,0.7463312368972745,4845,3,360,534,537,5205
0.9209773335456848,0.9353883664228492,0.5883668903803132,0.9993811881188119,0.994328922495274,0.7392832044975404,4845,3,368,526,529,5213
0.921,0.93521421107628,0.587248322147651,0.9993811881188119,0.9943181818181818,0.7383966244725739,4845,3,369,525,528,5214
0.922,0.9345175896900035,0.5827740492170023,0.9993811881188119,0.9942748091603053,0.7348377997179126,4845,3,373,521,524,5218
0.923,0.933820968303727,0.5782997762863534,0.9993811881188119,0.9942307692307693,0.7312588401697313,4845,3,377,517,520,5222
0.9238126254081727,0.9332985022640196,0.5749440715883669,0.9993811881188119,0.9941972920696325,0.7285613040396882,4845,3,380,514,517,5225
0.924,0.932601880877743,0.5704697986577181,0.9993811881188119,0.9941520467836257,0.7249466950959488,4845,3,384,510,513,5229
0.925,0.9315569487983281,0.5637583892617449,0.9993811881188119,0.9940828402366864,0.7194860813704498,4845,3,390,504,507,5235
0.9250327758789063,0.931382793451759,0.5626398210290827,0.9993811881188119,0.9940711462450593,0.7185714285714286,4845,3,391,503,506,5236
0.926,0.9303378613723441,0.5559284116331096,0.9993811881188119,0.994,0.7130559540889525,4845,3,397,497,500,5242
0.927,0.9296412399860676,0.5514541387024608,0.9993811881188119,0.9939516129032258,0.7093525179856114,4845,3,401,493,496,5246
0.9274121901988984,0.9292929292929293,0.5492170022371364,0.9993811881188119,0.9939271255060729,0.707492795389049,4845,3,403,491,494,5248
0.928,0.9284221525600836,0.5436241610738255,0.9993811881188119,0.9938650306748467,0.702819956616052,4845,3,408,486,489,5253
0.9286156723499298,0.9273772204806687,0.5369127516778524,0.9993811881188119,0.9937888198757764,0.6971677559912854,4845,3,414,480,483,5259
0.929,0.9270289097875305,0.5346756152125279,0.9993811881188119,0.9937629937629938,0.6952727272727273,4845,3,416,478,481,5261
0.93,0.9266805990943922,0.5324384787472036,0.9993811881188119,0.9937369519832986,0.6933721777130372,4845,3,418,476,479,5263
0.931,0.9266805990943922,0.5313199105145414,0.9995874587458746,0.9958071278825996,0.6929248723559446,4846,2,419,475,477,5265
0.932,0.9259839777081157,0.5268456375838926,0.9995874587458746,0.9957716701902748,0.6891002194586686,4846,2,423,471,473,5269
0.93202159512043,0.9256356670149773,0.5246085011185683,0.9995874587458746,0.9957537154989384,0.6871794871794873,4846,2,425,469,471,5271
0.933,0.9244165795889934,0.5167785234899329,0.9995874587458746,0.9956896551724138,0.6804123711340205,4846,2,432,462,464,5278
0.9336269783973694,0.9237199582027168,0.5123042505592841,0.9995874587458746,0.9956521739130435,0.6765140324963073,4846,2,436,458,460,5282
0.934,0.9231974921630094,0.5089485458612976,0.9995874587458746,0.9956236323851203,0.6735751295336787,4846,2,439,455,457,5285
0.935,0.9223267154301638,0.5033557046979866,0.9995874587458746,0.995575221238938,0.6686478454680537,4846,2,444,450,452,5290
0.9353816459178924,0.9216300940438872,0.4988814317673378,0.9995874587458746,0.9955357142857143,0.6646795827123695,4846,2,448,446,448,5294
0.936,0.9209334726576106,0.49440715883668906,0.9995874587458746,0.9954954954954955,0.6606875934230194,4846,2,452,442,444,5298
0.93674347448349,0.9197143852316266,0.4865771812080537,0.9995874587458746,0.9954233409610984,0.6536438767843726,4846,2,459,435,437,5305
0.937,0.9191919191919192,0.48322147651006714,0.9995874587458746,0.9953917050691244,0.6506024096385542,4846,2,462,432,434,5308
0.9376436229944229,0.9176245210727969,0.47315436241610737,0.9995874587458746,0.9952941176470588,0.6413949962092494,4846,2,471,423,425,5317
0.9380000000000001,0.9167537443399513,0.46756152125279643,0.9995874587458746,0.9952380952380953,0.6362252663622527,4846,2,476,418,420,5322
0.9381611595153808,0.9157088122605364,0.4608501118568233,0.9995874587458746,0.9951690821256038,0.6299694189602446,4846,2,482,412,414,5328
0.9389304351806641,0.9136189481017067,0.44742729306487694,0.9995874587458746,0.9950248756218906,0.6172839506172839,4846,2,494,400,402,5340
0.9390000000000001,0.9134447927551376,0.4463087248322148,0.9995874587458746,0.9950124688279302,0.6162162162162163,4846,2,495,399,401,5341
0.9394575614929199,0.9120515499825844,0.436241610738255,0.9997937293729373,0.9974424552429667,0.6070038910505836,4847,1,504,390,391,5351
0.9400000000000001,0.910309996516893,0.4250559284116331,0.9997937293729373,0.9973753280839895,0.5960784313725491,4847,1,514,380,381,5361
0.9400095746517182,0.9099616858237548,0.4228187919463087,0.9997937293729373,0.9973614775725593,0.593872741555381,4847,1,516,378,379,5363
0.9406713037490845,0.9083942877046325,0.4116331096196868,1.0,1.0,0.5832012678288431,4848,0,526,368,368,5374
0.9410000000000001,0.9075235109717869,0.40604026845637586,1.0,1.0,0.577565632458234,4848,0,531,363,363,5379
0.9414693320989609,0.9063044235458029,0.3982102908277405,1.0,1.0,0.5696,4848,0,538,356,356,5386
0.9420000000000001,0.9056078021595263,0.39373601789709173,1.0,1.0,0.565008025682183,4848,0,542,352,352,5390
0.942483412027359,0.9043887147335423,0.3859060402684564,1.0,1.0,0.5569007263922517,4848,0,549,345,345,5397
0.9430000000000001,0.9033437826541275,0.37919463087248323,1.0,1.0,0.5498783454987834,4848,0,555,339,339,5403
0.9436686635017395,0.9024730059212818,0.37360178970917224,1.0,1.0,0.5439739413680782,4848,0,560,334,334,5408
0.9440000000000001,0.9016022291884361,0.3680089485458613,1.0,1.0,0.5380212591986917,4848,0,565,329,329,5413
0.9443557162284851,0.9003831417624522,0.36017897091722595,1.0,1.0,0.5296052631578947,4848,0,572,322,322,5420
0.9449139829874039,0.8984674329501916,0.3478747203579418,1.0,1.0,0.5161825726141079,4848,0,583,311,311,5431
0.9450000000000001,0.8982932776036224,0.34675615212527966,1.0,1.0,0.5149501661129569,4848,0,584,310,310,5432
0.9460000000000001,0.8969000348310693,0.3378076062639821,1.0,1.0,0.5050167224080268,4848,0,592,302,302,5440
0.9461075875759125,0.8963775687913619,0.3344519015659955,1.0,1.0,0.501257334450964,4848,0,595,299,299,5443
0.9470000000000001,0.8946360153256705,0.3232662192393736,1.0,1.0,0.4885883347421809,4848,0,605,289,289,5453
0.9471403419971467,0.8944618599791013,0.3221476510067114,1.0,1.0,0.4873096446700507,4848,0,606,288,288,5454
0.9477162880897522,0.8923719958202717,0.3087248322147651,1.0,1.0,0.4717948717948718,4848,0,618,276,276,5466
0.9480000000000001,0.8918495297805643,0.3053691275167785,1.0,1.0,0.46786632390745503,4848,0,621,273,273,5469
0.9487977327108384,0.8904562870080112,0.29642058165548096,1.0,1.0,0.4572907679033649,4848,0,629,265,265,5477
0.9490000000000001,0.8901079763148728,0.2941834451901566,1.0,1.0,0.4546240276577355,4848,0,631,263,263,5479
0.9498676285743713,0.8883664228491814,0.2829977628635347,1.0,1.0,0.44115082824760243,4848,0,641,253,253,5489
0.9500000000000001,0.8881922675026124,0.28187919463087246,1.0,1.0,0.43979057591623033,4848,0,642,252,252,5490
0.950727167248726,0.8864507140369209,0.27069351230425054,1.0,1.0,0.42605633802816895,4848,0,652,242,242,5500
0.9510000000000001,0.8852316266109369,0.26286353467561524,1.0,1.0,0.41629760850310016,4848,0,659,235,235,5507
0.9512761855125427,0.8843608498780913,0.25727069351230425,1.0,1.0,0.4092526690391459,4848,0,664,230,230,5512
0.9520000000000001,0.8826192964123999,0.24608501118568232,1.0,1.0,0.39497307001795334,4848,0,674,220,220,5522
0.9522332329750061,0.8824451410658307,0.24496644295302014,1.0,1.0,0.39353099730458224,4848,0,675,219,219,5523
0.9530000000000001,0.8810518982932776,0.2360178970917226,1.0,1.0,0.3819004524886878,4848,0,683,211,211,5531
0.9530930523872375,0.880355276907001,0.23154362416107382,1.0,1.0,0.3760217983651226,4848,0,687,207,207,5535
0.9537753460407257,0.8784395680947406,0.21923937360178972,1.0,1.0,0.3596330275229358,4848,0,698,196,196,5546
0.9540000000000001,0.8775687913618948,0.21364653243847875,1.0,1.0,0.352073732718894,4848,0,703,191,191,5551
0.9544937615394592,0.8763497039359108,0.2058165548098434,1.0,1.0,0.34137291280148424,4848,0,710,184,184,5558
0.9550000000000001,0.8751306165099269,0.19798657718120805,1.0,1.0,0.3305322128851541,4848,0,717,177,177,5565
0.9552382963895797,0.8744339951236503,0.1935123042505593,1.0,1.0,0.32427366447985007,4848,0,721,173,173,5569
0.9560000000000001,0.8732149076976663,0.18568232662192394,1.0,1.0,0.31320754716981136,4848,0,728,166,166,5576
0.9564471595287323,0.8723441309648207,0.18008948545861297,1.0,1.0,0.3052132701421801,4848,0,733,161,161,5581
0.9570000000000001,0.8711250435388367,0.17225950782997762,1.0,1.0,0.29389312977099236,4848,0,740,154,154,5588
0.9572991960048675,0.8704284221525601,0.16778523489932887,1.0,1.0,0.28735632183908044,4848,0,744,150,150,5592
0.9580000000000001,0.8697318007662835,0.16331096196868009,1.0,1.0,0.28076923076923077,4848,0,748,146,146,5596
0.9584741148948669,0.8683385579937304,0.15436241610738255,1.0,1.0,0.26744186046511625,4848,0,756,138,138,5604
0.9590000000000001,0.8674677812608848,0.1487695749440716,1.0,1.0,0.2590068159688413,4848,0,761,133,133,5609
0.959333713889122,0.8664228491814698,0.14205816554809844,1.0,1.0,0.24877571008814892,4848,0,767,127,127,5615
0.9600000000000001,0.8652037617554859,0.1342281879194631,1.0,1.0,0.23668639053254437,4848,0,774,120,120,5622
0.9602124238014221,0.8643329850226402,0.12863534675615212,1.0,1.0,0.22794846382556988,4848,0,779,115,115,5627
0.961,0.8624172762103797,0.116331096196868,1.0,1.0,0.20841683366733466,4848,0,790,104,104,5638
0.9610514750480652,0.8624172762103797,0.116331096196868,1.0,1.0,0.20841683366733466,4848,0,790,104,104,5638
0.962,0.8605015673981191,0.1040268456375839,1.0,1.0,0.1884498480243161,4848,0,801,93,93,5649
0.962048843383789,0.86032741205155,0.1029082774049217,1.0,1.0,0.18661257606490872,4848,0,802,92,92,5650
0.963,0.8589341692789969,0.09395973154362416,1.0,1.0,0.17177914110429446,4848,0,810,84,84,5658
0.9633256365060806,0.8584117032392894,0.09060402684563758,1.0,1.0,0.16615384615384612,4848,0,813,81,81,5661
0.9638519961833953,0.8563218390804598,0.07718120805369127,1.0,1.0,0.14330218068535824,4848,0,825,69,69,5673
0.964,0.855451062347614,0.07158836689038031,1.0,1.0,0.13361169102296452,4848,0,830,64,64,5678
0.9645393025875092,0.8544061302681992,0.06487695749440715,1.0,1.0,0.1218487394957983,4848,0,836,58,58,5684
0.965,0.8537095088819227,0.06040268456375839,1.0,1.0,0.11392405063291139,4848,0,840,54,54,5688
0.966,0.8524904214559387,0.052572706935123045,1.0,1.0,0.09989373007438897,4848,0,847,47,47,5695
0.966103096961975,0.8523162661093695,0.05145413870246085,1.0,1.0,0.09787234042553193,4848,0,848,46,46,5696
0.967,0.8505747126436781,0.040268456375838924,1.0,1.0,0.07741935483870968,4848,0,858,36,36,5706
0.9671044899225235,0.8504005572971091,0.039149888143176735,1.0,1.0,0.07534983853606028,4848,0,859,35,35,5707
0.968,0.8486590038314177,0.02796420581655481,1.0,1.0,0.0544069640914037,4848,0,869,25,25,5717
0.969,0.8483106931382793,0.025727069351230425,1.0,1.0,0.05016357688113413,4848,0,871,23,23,5719
0.9690023398399353,0.8483106931382793,0.025727069351230425,1.0,1.0,0.05016357688113413,4848,0,871,23,23,5719
0.97,0.8474399164054337,0.020134228187919462,1.0,1.0,0.03947368421052631,4848,0,876,18,18,5724
0.971,0.8463949843260188,0.013422818791946308,1.0,1.0,0.026490066225165563,4848,0,882,12,12,5730
0.9711383751630783,0.8463949843260188,0.013422818791946308,1.0,1.0,0.026490066225165563,4848,0,882,12,12,5730
0.972,0.8458725182863114,0.010067114093959731,1.0,1.0,0.019933554817275746,4848,0,885,9,9,5733
0.973,0.8456983629397422,0.008948545861297539,1.0,1.0,0.017738359201773836,4848,0,886,8,8,5734
0.974,0.845350052246604,0.006711409395973154,1.0,1.0,0.013333333333333332,4848,0,888,6,6,5736
0.975,0.8451758969000348,0.005592841163310962,1.0,1.0,0.011123470522803115,4848,0,889,5,5,5737
0.976,0.8446534308603274,0.0022371364653243847,1.0,1.0,0.004464285714285714,4848,0,892,2,2,5740
0.977,0.8444792755137582,0.0011185682326621924,1.0,1.0,0.0022346368715083797,4848,0,893,1,1,5741
0.978,0.8444792755137582,0.0011185682326621924,1.0,1.0,0.0022346368715083797,4848,0,893,1,1,5741
0.9785753488540649,0.8444792755137582,0.0011185682326621924,1.0,1.0,0.0022346368715083797,4848,0,893,1,1,5741
0.979,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742
0.98,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742
0.981,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742
0.982,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742
0.983,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742
0.984,0.8443051201671892,0.0,1.0,0.0,0.0,4848,0,894,0,0,5742
