threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative,method,split
0.636,0.9496321448783248,0.8401162790697675,0.9659657489703013,0.7863945578231293,0.8123682361208714,4456,157,110,578,735,4566,quality_weighted_mean,test
0.637,0.9496321448783248,0.8401162790697675,0.9659657489703013,0.7863945578231293,0.8123682361208714,4456,157,110,578,735,4566,quality_weighted_mean,test
0.638,0.9496321448783248,0.8401162790697675,0.9659657489703013,0.7863945578231293,0.8123682361208714,4456,157,110,578,735,4566,quality_weighted_mean,test
0.639,0.9498207885304659,0.8401162790697675,0.9661825276392803,0.7874659400544959,0.8129395218002813,4457,156,110,578,734,4567,quality_weighted_mean,test
0.64,0.9498207885304659,0.8401162790697675,0.9661825276392803,0.7874659400544959,0.8129395218002813,4457,156,110,578,734,4567,quality_weighted_mean,test
0.641,0.950009432182607,0.8401162790697675,0.9663993063082593,0.7885402455661664,0.8135116115411682,4458,155,110,578,733,4568,quality_weighted_mean,test
0.641103196144104,0.9501980758347481,0.8401162790697675,0.9666160849772383,0.7896174863387978,0.8140845070422535,4459,154,110,578,732,4569,quality_weighted_mean,test
0.642,0.9498207885304659,0.8372093023255814,0.9666160849772383,0.7890410958904109,0.8124118476727786,4459,154,112,576,730,4571,quality_weighted_mean,test
0.643,0.9498207885304659,0.8372093023255814,0.9666160849772383,0.7890410958904109,0.8124118476727786,4459,154,112,576,730,4571,quality_weighted_mean,test
0.644,0.9498207885304659,0.8372093023255814,0.9666160849772383,0.7890410958904109,0.8124118476727786,4459,154,112,576,730,4571,quality_weighted_mean,test
0.645,0.9496321448783248,0.8357558139534884,0.9666160849772383,0.7887517146776406,0.8115737473535639,4459,154,113,575,729,4572,quality_weighted_mean,test
0.646,0.9496321448783248,0.8357558139534884,0.9666160849772383,0.7887517146776406,0.8115737473535639,4459,154,113,575,729,4572,quality_weighted_mean,test
0.647,0.9496321448783248,0.8357558139534884,0.9666160849772383,0.7887517146776406,0.8115737473535639,4459,154,113,575,729,4572,quality_weighted_mean,test
0.648,0.9496321448783248,0.8357558139534884,0.9666160849772383,0.7887517146776406,0.8115737473535639,4459,154,113,575,729,4572,quality_weighted_mean,test
0.649,0.9498207885304659,0.8357558139534884,0.9668328636462172,0.7898351648351648,0.8121468926553673,4460,153,113,575,728,4573,quality_weighted_mean,test
0.65,0.9498207885304659,0.8343023255813954,0.9670496423151962,0.790633608815427,0.8118811881188118,4461,152,114,574,726,4575,quality_weighted_mean,test
0.651,0.950009432182607,0.8343023255813954,0.9672664209841751,0.7917241379310345,0.8124557678697807,4462,151,114,574,725,4576,quality_weighted_mean,test
0.652,0.9498207885304659,0.8328488372093024,0.9672664209841751,0.7914364640883977,0.8116147308781869,4462,151,115,573,724,4577,quality_weighted_mean,test
0.653,0.9498207885304659,0.8328488372093024,0.9672664209841751,0.7914364640883977,0.8116147308781869,4462,151,115,573,724,4577,quality_weighted_mean,test
0.654,0.9498207885304659,0.8328488372093024,0.9672664209841751,0.7914364640883977,0.8116147308781869,4462,151,115,573,724,4577,quality_weighted_mean,test
0.655,0.9498207885304659,0.8328488372093024,0.9672664209841751,0.7914364640883977,0.8116147308781869,4462,151,115,573,724,4577,quality_weighted_mean,test
0.656,0.9501980758347481,0.8328488372093024,0.9676999783221331,0.7936288088642659,0.8127659574468085,4464,149,115,573,722,4579,quality_weighted_mean,test
0.657,0.9503867194868892,0.8328488372093024,0.9679167569911121,0.7947295423023578,0.8133427963094394,4465,148,115,573,721,4580,quality_weighted_mean,test
0.6575555443763726,0.9503867194868892,0.8328488372093024,0.9679167569911121,0.7947295423023578,0.8133427963094394,4465,148,115,573,721,4580,quality_weighted_mean,test
0.658,0.9503867194868892,0.8328488372093024,0.9679167569911121,0.7947295423023578,0.8133427963094394,4465,148,115,573,721,4580,quality_weighted_mean,test
0.659,0.9503867194868892,0.8328488372093024,0.9679167569911121,0.7947295423023578,0.8133427963094394,4465,148,115,573,721,4580,quality_weighted_mean,test
0.66,0.9503867194868892,0.8328488372093024,0.9679167569911121,0.7947295423023578,0.8133427963094394,4465,148,115,573,721,4580,quality_weighted_mean,test
0.661,0.9505753631390303,0.8328488372093024,0.9681335356600911,0.7958333333333333,0.8139204545454546,4466,147,115,573,720,4581,quality_weighted_mean,test
0.662,0.9505753631390303,0.8328488372093024,0.9681335356600911,0.7958333333333333,0.8139204545454546,4466,147,115,573,720,4581,quality_weighted_mean,test
0.663,0.9513299377475948,0.8328488372093024,0.9690006503360069,0.8002793296089385,0.8162393162393162,4470,143,115,573,716,4585,quality_weighted_mean,test
0.664,0.9513299377475948,0.8328488372093024,0.9690006503360069,0.8002793296089385,0.8162393162393162,4470,143,115,573,716,4585,quality_weighted_mean,test
0.665,0.9513299377475948,0.8328488372093024,0.9690006503360069,0.8002793296089385,0.8162393162393162,4470,143,115,573,716,4585,quality_weighted_mean,test
0.666,0.9513299377475948,0.8328488372093024,0.9690006503360069,0.8002793296089385,0.8162393162393162,4470,143,115,573,716,4585,quality_weighted_mean,test
0.667,0.9513299377475948,0.8328488372093024,0.9690006503360069,0.8002793296089385,0.8162393162393162,4470,143,115,573,716,4585,quality_weighted_mean,test
0.668,0.9513299377475948,0.8328488372093024,0.9690006503360069,0.8002793296089385,0.8162393162393162,4470,143,115,573,716,4585,quality_weighted_mean,test
0.669,0.9513299377475948,0.8328488372093024,0.9690006503360069,0.8002793296089385,0.8162393162393162,4470,143,115,573,716,4585,quality_weighted_mean,test
0.67,0.9513299377475948,0.8328488372093024,0.9690006503360069,0.8002793296089385,0.8162393162393162,4470,143,115,573,716,4585,quality_weighted_mean,test
0.671,0.9515185813997359,0.8328488372093024,0.9692174290049859,0.8013986013986014,0.8168210976478975,4471,142,115,573,715,4586,quality_weighted_mean,test
0.672,0.9515185813997359,0.8328488372093024,0.9692174290049859,0.8013986013986014,0.8168210976478975,4471,142,115,573,715,4586,quality_weighted_mean,test
0.673,0.9515185813997359,0.8328488372093024,0.9692174290049859,0.8013986013986014,0.8168210976478975,4471,142,115,573,715,4586,quality_weighted_mean,test
0.674,0.9518958687040181,0.8328488372093024,0.9696509863429439,0.8036465638148668,0.8179871520342613,4473,140,115,573,713,4588,quality_weighted_mean,test
0.675,0.9522731560083003,0.8328488372093024,0.9700845436809018,0.8059071729957806,0.8191565403859901,4475,138,115,573,711,4590,quality_weighted_mean,test
0.676,0.9522731560083003,0.8328488372093024,0.9700845436809018,0.8059071729957806,0.8191565403859901,4475,138,115,573,711,4590,quality_weighted_mean,test
0.6764279484748845,0.9522731560083003,0.8328488372093024,0.9700845436809018,0.8059071729957806,0.8191565403859901,4475,138,115,573,711,4590,quality_weighted_mean,test
0.677,0.9524617996604414,0.8328488372093024,0.9703013223498808,0.8070422535211268,0.8197424892703863,4476,137,115,573,710,4591,quality_weighted_mean,test
0.678,0.9524617996604414,0.8328488372093024,0.9703013223498808,0.8070422535211268,0.8197424892703863,4476,137,115,573,710,4591,quality_weighted_mean,test
0.679,0.9524617996604414,0.8328488372093024,0.9703013223498808,0.8070422535211268,0.8197424892703863,4476,137,115,573,710,4591,quality_weighted_mean,test
0.68,0.9524617996604414,0.8328488372093024,0.9703013223498808,0.8070422535211268,0.8197424892703863,4476,137,115,573,710,4591,quality_weighted_mean,test
0.681,0.9524617996604414,0.8328488372093024,0.9703013223498808,0.8070422535211268,0.8197424892703863,4476,137,115,573,710,4591,quality_weighted_mean,test
0.682,0.9526504433125825,0.8328488372093024,0.9705181010188597,0.8081805359661495,0.8203292770221903,4477,136,115,573,709,4592,quality_weighted_mean,test
0.683,0.9528390869647236,0.8328488372093024,0.9707348796878387,0.809322033898305,0.820916905444126,4478,135,115,573,708,4593,quality_weighted_mean,test
0.684,0.9528390869647236,0.8328488372093024,0.9707348796878387,0.809322033898305,0.820916905444126,4478,135,115,573,708,4593,quality_weighted_mean,test
0.685,0.9526504433125825,0.8313953488372093,0.9707348796878387,0.809052333804809,0.8200716845878135,4478,135,116,572,707,4594,quality_weighted_mean,test
0.686,0.9526504433125825,0.8313953488372093,0.9707348796878387,0.809052333804809,0.8200716845878135,4478,135,116,572,707,4594,quality_weighted_mean,test
0.687,0.9524617996604414,0.8299418604651163,0.9707348796878387,0.8087818696883853,0.8192252510760402,4478,135,117,571,706,4595,quality_weighted_mean,test
0.6880000000000001,0.9524617996604414,0.8299418604651163,0.9707348796878387,0.8087818696883853,0.8192252510760402,4478,135,117,571,706,4595,quality_weighted_mean,test
0.6890000000000001,0.9524617996604414,0.8299418604651163,0.9707348796878387,0.8087818696883853,0.8192252510760402,4478,135,117,571,706,4595,quality_weighted_mean,test
0.6900000000000001,0.9524617996604414,0.8299418604651163,0.9707348796878387,0.8087818696883853,0.8192252510760402,4478,135,117,571,706,4595,quality_weighted_mean,test
0.6910000000000001,0.9524617996604414,0.8299418604651163,0.9707348796878387,0.8087818696883853,0.8192252510760402,4478,135,117,571,706,4595,quality_weighted_mean,test
0.6920000000000001,0.9526504433125825,0.8299418604651163,0.9709516583568177,0.8099290780141843,0.819813352476669,4479,134,117,571,705,4596,quality_weighted_mean,test
0.6930000000000001,0.9526504433125825,0.8299418604651163,0.9709516583568177,0.8099290780141843,0.819813352476669,4479,134,117,571,705,4596,quality_weighted_mean,test
0.6940000000000001,0.9526504433125825,0.8299418604651163,0.9709516583568177,0.8099290780141843,0.819813352476669,4479,134,117,571,705,4596,quality_weighted_mean,test
0.6950000000000001,0.9528390869647236,0.8299418604651163,0.9711684370257967,0.8110795454545454,0.8204022988505747,4480,133,117,571,704,4597,quality_weighted_mean,test
0.6960000000000001,0.9528390869647236,0.8299418604651163,0.9711684370257967,0.8110795454545454,0.8204022988505747,4480,133,117,571,704,4597,quality_weighted_mean,test
0.6970000000000001,0.9528390869647236,0.8299418604651163,0.9711684370257967,0.8110795454545454,0.8204022988505747,4480,133,117,571,704,4597,quality_weighted_mean,test
0.6980000000000001,0.9528390869647236,0.8299418604651163,0.9711684370257967,0.8110795454545454,0.8204022988505747,4480,133,117,571,704,4597,quality_weighted_mean,test
0.6990000000000001,0.9528390869647236,0.8284883720930233,0.9713852156947756,0.811965811965812,0.8201438848920862,4481,132,118,570,702,4599,quality_weighted_mean,test
0.7000000000000001,0.9530277306168647,0.8284883720930233,0.9716019943637546,0.8131241084165478,0.8207343412526998,4482,131,118,570,701,4600,quality_weighted_mean,test
0.7010000000000001,0.9530277306168647,0.8284883720930233,0.9716019943637546,0.8131241084165478,0.8207343412526998,4482,131,118,570,701,4600,quality_weighted_mean,test
0.7015707969665523,0.9528390869647236,0.8270348837209303,0.9716019943637546,0.8128571428571428,0.8198847262247838,4482,131,119,569,700,4601,quality_weighted_mean,test
0.7020000000000001,0.9528390869647236,0.8270348837209303,0.9716019943637546,0.8128571428571428,0.8198847262247838,4482,131,119,569,700,4601,quality_weighted_mean,test
0.7030000000000001,0.9524617996604414,0.8241279069767442,0.9716019943637546,0.8123209169054442,0.8181818181818182,4482,131,121,567,698,4603,quality_weighted_mean,test
0.7040000000000001,0.9526504433125825,0.8241279069767442,0.9718187730327336,0.8134863701578192,0.8187725631768953,4483,130,121,567,697,4604,quality_weighted_mean,test
0.705,0.9528390869647236,0.8241279069767442,0.9720355517017125,0.8146551724137931,0.819364161849711,4484,129,121,567,696,4605,quality_weighted_mean,test
0.706,0.9530277306168647,0.8241279069767442,0.9722523303706915,0.8158273381294964,0.8199566160520607,4485,128,121,567,695,4606,quality_weighted_mean,test
0.707,0.9532163742690059,0.8241279069767442,0.9724691090396705,0.8170028818443804,0.8205499276410999,4486,127,121,567,694,4607,quality_weighted_mean,test
0.708,0.9532163742690059,0.8241279069767442,0.9724691090396705,0.8170028818443804,0.8205499276410999,4486,127,121,567,694,4607,quality_weighted_mean,test
0.709,0.9532163742690059,0.8241279069767442,0.9724691090396705,0.8170028818443804,0.8205499276410999,4486,127,121,567,694,4607,quality_weighted_mean,test
0.71,0.9532163742690059,0.8241279069767442,0.9724691090396705,0.8170028818443804,0.8205499276410999,4486,127,121,567,694,4607,quality_weighted_mean,test
0.711,0.9532163742690059,0.8241279069767442,0.9724691090396705,0.8170028818443804,0.8205499276410999,4486,127,121,567,694,4607,quality_weighted_mean,test
0.712,0.9532163742690059,0.8241279069767442,0.9724691090396705,0.8170028818443804,0.8205499276410999,4486,127,121,567,694,4607,quality_weighted_mean,test
0.713,0.9535936615732881,0.8241279069767442,0.9729026663776285,0.819364161849711,0.8217391304347826,4488,125,121,567,692,4609,quality_weighted_mean,test
0.714,0.9535936615732881,0.8241279069767442,0.9729026663776285,0.819364161849711,0.8217391304347826,4488,125,121,567,692,4609,quality_weighted_mean,test
0.715,0.9535936615732881,0.8241279069767442,0.9729026663776285,0.819364161849711,0.8217391304347826,4488,125,121,567,692,4609,quality_weighted_mean,test
0.716,0.9535936615732881,0.8241279069767442,0.9729026663776285,0.819364161849711,0.8217391304347826,4488,125,121,567,692,4609,quality_weighted_mean,test
0.717,0.9537823052254292,0.8241279069767442,0.9731194450466074,0.8205499276410999,0.8223350253807108,4489,124,121,567,691,4610,quality_weighted_mean,test
0.718,0.9539709488775703,0.8241279069767442,0.9733362237155864,0.8217391304347826,0.8229317851959362,4490,123,121,567,690,4611,quality_weighted_mean,test
0.7184670567512512,0.9539709488775703,0.8241279069767442,0.9733362237155864,0.8217391304347826,0.8229317851959362,4490,123,121,567,690,4611,quality_weighted_mean,test
0.719,0.9537823052254292,0.8226744186046512,0.9733362237155864,0.8214804063860668,0.8220769789397241,4490,123,122,566,689,4612,quality_weighted_mean,test
0.72,0.9537823052254292,0.8226744186046512,0.9733362237155864,0.8214804063860668,0.8220769789397241,4490,123,122,566,689,4612,quality_weighted_mean,test
0.721,0.9541595925297114,0.8226744186046512,0.9737697810535443,0.8238719068413392,0.8232727272727272,4492,121,122,566,687,4614,quality_weighted_mean,test
0.722,0.9541595925297114,0.8212209302325582,0.9739865597225233,0.8248175182481752,0.8230152949745083,4493,120,123,565,685,4616,quality_weighted_mean,test
0.723,0.9541595925297114,0.8212209302325582,0.9739865597225233,0.8248175182481752,0.8230152949745083,4493,120,123,565,685,4616,quality_weighted_mean,test
0.724,0.9541595925297114,0.8212209302325582,0.9739865597225233,0.8248175182481752,0.8230152949745083,4493,120,123,565,685,4616,quality_weighted_mean,test
0.725,0.9543482361818525,0.8212209302325582,0.9742033383915023,0.8260233918128655,0.8236151603498543,4494,119,123,565,684,4617,quality_weighted_mean,test
0.726,0.9543482361818525,0.8212209302325582,0.9742033383915023,0.8260233918128655,0.8236151603498543,4494,119,123,565,684,4617,quality_weighted_mean,test
0.727,0.9545368798339936,0.8212209302325582,0.9744201170604813,0.8272327964860908,0.8242159008023341,4495,118,123,565,683,4618,quality_weighted_mean,test
0.728,0.9545368798339936,0.8212209302325582,0.9744201170604813,0.8272327964860908,0.8242159008023341,4495,118,123,565,683,4618,quality_weighted_mean,test
0.729,0.9545368798339936,0.8212209302325582,0.9744201170604813,0.8272327964860908,0.8242159008023341,4495,118,123,565,683,4618,quality_weighted_mean,test
0.73,0.9545368798339936,0.8212209302325582,0.9744201170604813,0.8272327964860908,0.8242159008023341,4495,118,123,565,683,4618,quality_weighted_mean,test
0.731,0.9543482361818525,0.8183139534883721,0.9746368957294602,0.8279411764705882,0.8230994152046783,4496,117,125,563,680,4621,quality_weighted_mean,test
0.7314951777458194,0.9545368798339936,0.8183139534883721,0.9748536743984392,0.8291605301914581,0.8237015362106803,4497,116,125,563,679,4622,quality_weighted_mean,test
0.732,0.9547255234861347,0.8183139534883721,0.9750704530674181,0.8303834808259587,0.8243045387994143,4498,115,125,563,678,4623,quality_weighted_mean,test
0.733,0.9549141671382758,0.8183139534883721,0.9752872317363971,0.8316100443131462,0.824908424908425,4499,114,125,563,677,4624,quality_weighted_mean,test
0.734,0.9549141671382758,0.8183139534883721,0.9752872317363971,0.8316100443131462,0.824908424908425,4499,114,125,563,677,4624,quality_weighted_mean,test
