threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.894,0.9495671810312383,0.7066473988439307,0.9859368238857638,0.8826714801444043,0.7849117174959872,4557,65,203,489,554,4760
0.8940054287910462,0.949378998870907,0.7052023121387283,0.9859368238857638,0.8824593128390597,0.7839357429718875,4557,65,204,488,553,4761
0.895,0.9488144523899135,0.7008670520231214,0.9859368238857638,0.8818181818181818,0.7809983896940419,4557,65,207,485,550,4764
0.896,0.9482499059089199,0.6950867052023122,0.9861531804413673,0.8825688073394495,0.7776879547291835,4558,64,211,481,545,4769
0.896613555431366,0.9480617237485887,0.6921965317919075,0.986369536996971,0.8837638376383764,0.7763371150729336,4559,63,213,479,542,4772
0.897,0.9473089951072639,0.6864161849710982,0.986369536996971,0.8828996282527881,0.7723577235772356,4559,63,217,475,538,4776
0.898,0.9474971772675951,0.684971098265896,0.9868022501081782,0.8859813084112149,0.7726161369193155,4561,61,218,474,535,4779
0.899,0.9473089951072639,0.6820809248554913,0.9870186066637819,0.8872180451127819,0.7712418300653595,4562,60,220,472,532,4782
0.8990703344345092,0.9473089951072639,0.6820809248554913,0.9870186066637819,0.8872180451127819,0.7712418300653595,4562,60,220,472,532,4782
0.9,0.9467444486262703,0.6763005780346821,0.9872349632193855,0.888045540796964,0.7678424938474159,4563,59,224,468,527,4787
0.9007479647397996,0.9459917199849455,0.6690751445086706,0.9874513197749892,0.8886756238003839,0.763396537510305,4564,58,229,463,521,4793
0.901,0.9459917199849455,0.6690751445086706,0.9874513197749892,0.8886756238003839,0.763396537510305,4564,58,229,463,521,4793
0.902,0.9454271735039518,0.6632947976878613,0.9876676763305928,0.8895348837209303,0.759933774834437,4565,57,233,459,516,4798
0.903,0.9448626270229582,0.6589595375722543,0.9876676763305928,0.8888888888888888,0.7568464730290456,4565,57,236,456,513,4801
0.9034210958480835,0.9452389913436207,0.6589595375722543,0.9881003894418001,0.8923679060665362,0.7581047381546134,4567,55,236,456,511,4803
0.904,0.9450508091832894,0.6560693641618497,0.9883167459974037,0.8937007874015748,0.7566666666666666,4568,54,238,454,508,4806
0.905,0.9448626270229582,0.6546242774566474,0.9883167459974037,0.893491124260355,0.755629691409508,4568,54,239,453,507,4807
0.906,0.9444862627022959,0.6502890173410405,0.9885331025530073,0.8946322067594433,0.7531380753138075,4569,53,242,450,503,4811
0.9067497140169144,0.9442980805419646,0.6473988439306358,0.988749459108611,0.896,0.7516778523489933,4570,52,244,448,500,4814
0.907,0.9442980805419646,0.6459537572254336,0.9889658156642146,0.8975903614457831,0.7512605042016807,4571,51,245,447,498,4816
0.908,0.9442980805419646,0.6430635838150289,0.9893985287754219,0.9008097165991903,0.7504215851602023,4573,49,247,445,494,4820
0.909,0.9435453519006398,0.6372832369942196,0.9893985287754219,0.9,0.7461928934010151,4573,49,251,441,490,4824
0.9092193119525909,0.9433571697403086,0.6358381502890174,0.9893985287754219,0.8997955010224948,0.7451312447078748,4573,49,252,440,489,4825
0.91,0.9429808054196462,0.6315028901734104,0.9896148853310255,0.9010309278350516,0.7425658453695837,4574,48,255,437,485,4829
0.911,0.9426044410989838,0.6286127167630058,0.9896148853310255,0.9006211180124224,0.7404255319148937,4574,48,257,435,483,4831
0.912,0.9422280767783214,0.6257225433526011,0.9896148853310255,0.9002079002079002,0.7382779198635975,4574,48,259,433,481,4833
0.9124900579452515,0.9422280767783214,0.6242774566473989,0.9898312418866292,0.9018789144050104,0.7378309137489326,4575,47,260,432,479,4835
0.913,0.9416635302973279,0.6184971098265896,0.9900475984422328,0.9029535864978903,0.7341337907375644,4576,46,264,428,474,4840
0.9132383723258972,0.9405344373353406,0.6098265895953757,0.9900475984422328,0.9017094017094017,0.7275862068965517,4576,46,270,422,468,4846
0.914,0.9403462551750094,0.6069364161849711,0.9902639549978365,0.9032258064516129,0.7260155574762316,4577,45,272,420,465,4849
0.915,0.9395935265336846,0.5982658959537572,0.9906966681090437,0.9059080962800875,0.720626631853786,4579,43,278,414,457,4857
0.9150086171627045,0.9395935265336846,0.5982658959537572,0.9906966681090437,0.9059080962800875,0.720626631853786,4579,43,278,414,457,4857
0.916,0.9386526157320286,0.5910404624277457,0.9906966681090437,0.9048672566371682,0.715034965034965,4579,43,283,409,452,4862
0.9166713066101075,0.9377117049303726,0.5838150289017341,0.9906966681090437,0.9038031319910514,0.7093942054433713,4579,43,288,404,447,4867
0.917,0.9375235227700414,0.5794797687861272,0.991129381220251,0.9072398190045249,0.7072310405643738,4581,41,291,401,442,4872
0.918,0.9369589762890478,0.5736994219653179,0.9913457377758547,0.9084668192219679,0.7032772364924712,4582,40,295,397,437,4877
0.919,0.9369589762890478,0.5736994219653179,0.9913457377758547,0.9084668192219679,0.7032772364924712,4582,40,295,397,437,4877
0.9195696481466293,0.9367707941287166,0.5722543352601156,0.9913457377758547,0.908256880733945,0.7021276595744681,4582,40,296,396,436,4878
0.92,0.9367707941287166,0.5708092485549133,0.9915620943314583,0.9101382488479263,0.7015985790408525,4583,39,297,395,434,4880
0.921,0.9360180654873917,0.5621387283236994,0.9919948074426655,0.9131455399061033,0.6958855098389982,4585,37,303,389,426,4888
0.9210497760772706,0.9360180654873917,0.5621387283236994,0.9919948074426655,0.9131455399061033,0.6958855098389982,4585,37,303,389,426,4888
0.922,0.9347007903650734,0.5505780346820809,0.9922111639982691,0.9136690647482014,0.6871055004508566,4586,36,311,381,417,4897
0.9224736517667772,0.9347007903650734,0.5491329479768786,0.9924275205538727,0.9156626506024096,0.6865401987353207,4587,35,312,380,415,4899
0.923,0.9339480617237486,0.5433526011560693,0.9924275205538727,0.9148418491484185,0.6817769718948323,4587,35,316,376,411,4903
0.924,0.933383515242755,0.5375722543352601,0.9926438771094764,0.916256157635468,0.6775956284153005,4588,34,320,372,406,4908
0.9241085619926452,0.9330071509220926,0.5346820809248555,0.9926438771094764,0.9158415841584159,0.6751824817518248,4588,34,322,370,404,4910
0.925,0.9311253293187806,0.5202312138728323,0.9926438771094764,0.9137055837563451,0.6629834254143646,4588,34,332,360,394,4920
0.9250930022001268,0.9311253293187806,0.5202312138728323,0.9926438771094764,0.9137055837563451,0.6629834254143646,4588,34,332,360,394,4920
0.926,0.930560782837787,0.5130057803468208,0.9930765902206837,0.917312661498708,0.6580166821130676,4590,32,337,355,387,4927
0.927,0.9299962363567934,0.5086705202312138,0.9930765902206837,0.9166666666666666,0.6542750929368029,4590,32,340,352,384,4930
0.9270924396514892,0.9298080541964622,0.5072254335260116,0.9930765902206837,0.9164490861618799,0.6530232558139536,4590,32,341,351,383,4931
0.928,0.9290553255551374,0.5,0.9932929467762873,0.9177718832891246,0.64733395696913,4591,31,346,346,377,4937
0.929,0.9284907790741438,0.4956647398843931,0.9932929467762873,0.9171122994652406,0.6435272045028143,4591,31,349,343,374,4940
0.9290740549564361,0.9284907790741438,0.49421965317919075,0.9935093033318909,0.9193548387096774,0.6428571428571428,4592,30,350,342,372,4942
0.93,0.9281144147534813,0.48988439306358383,0.9937256598874946,0.9211956521739131,0.6396226415094339,4593,29,353,339,368,4946
0.931,0.9271735039518254,0.48265895953757226,0.9937256598874946,0.9201101928374655,0.633175355450237,4593,29,358,334,363,4951
0.9311870555877686,0.9269853217914942,0.48121387283236994,0.9937256598874946,0.919889502762431,0.6318785578747628,4593,29,359,333,362,4952
0.932,0.9264207753105006,0.4754335260115607,0.9939420164430982,0.9215686274509803,0.6272640610104863,4594,28,363,329,357,4957
0.9322766766548157,0.9256680466691758,0.4682080924855491,0.9941583729987019,0.9230769230769231,0.6212847555129434,4595,27,368,324,351,4963
0.933,0.924915318027851,0.4624277456647399,0.9941583729987019,0.9221902017291066,0.6159769008662175,4595,27,372,320,347,4967
0.9337617130279541,0.9241625893865262,0.4552023121387283,0.9943747295543055,0.9237536656891495,0.6098741529525653,4596,26,377,315,341,4973
0.934,0.923974407226195,0.45375722543352603,0.9943747295543055,0.9235294117647059,0.6085271317829458,4596,26,378,314,340,4974
0.935,0.9235980429055326,0.44942196531791906,0.9945910861099091,0.9255952380952381,0.6050583657587549,4597,25,381,311,336,4978
0.936,0.9234098607452014,0.44653179190751446,0.9948074426655128,0.9279279279279279,0.6029268292682927,4598,24,383,309,333,4981
0.9364228150844573,0.9232216785848701,0.4436416184971098,0.9950237992211164,0.9303030303030303,0.6007827788649707,4599,23,385,307,330,4984
0.937,0.9224689499435453,0.43786127167630057,0.9950237992211164,0.9294478527607362,0.5952848722986247,4599,23,389,303,326,4988
0.9380000000000001,0.9217162213022205,0.4320809248554913,0.9950237992211164,0.9285714285714286,0.5897435897435898,4599,23,393,299,322,4992
0.9383596909046173,0.921151674821227,0.4277456647398844,0.9950237992211164,0.9278996865203761,0.5855588526211672,4599,23,396,296,319,4995
0.9390000000000001,0.9200225818592398,0.4190751445086705,0.9950237992211164,0.9265175718849841,0.5771144278606964,4599,23,402,290,313,5001
0.9394959867000581,0.9196462175385773,0.4147398843930636,0.99524015577672,0.9288025889967637,0.5734265734265734,4600,22,405,287,309,5005
0.9400000000000001,0.9190816710575838,0.41040462427745666,0.99524015577672,0.9281045751633987,0.5691382765531063,4600,22,408,284,306,5008
0.9405988664627075,0.9175762137749341,0.3988439306358382,0.99524015577672,0.9261744966442953,0.5575757575757576,4600,22,416,276,298,5016
0.9410000000000001,0.9170116672939406,0.3930635838150289,0.9954565123323237,0.9283276450511946,0.5522842639593909,4601,21,420,272,293,5021
0.9413270055055618,0.9158825743319533,0.38439306358381503,0.9954565123323237,0.926829268292683,0.54341164453524,4601,21,426,266,287,5027
0.9420000000000001,0.9151298456906285,0.3786127167630058,0.9954565123323237,0.9257950530035336,0.5374358974358975,4601,21,430,262,283,5031
0.9426101088523865,0.9140007527286413,0.3699421965317919,0.9954565123323237,0.924187725631769,0.5283797729618163,4601,21,436,256,277,5037
0.9430000000000001,0.9138125705683101,0.36560693641618497,0.995889225443531,0.9301470588235294,0.524896265560166,4603,19,439,253,272,5042
0.9435794442892076,0.9130598419269853,0.3583815028901734,0.9961055819991346,0.9323308270676691,0.5177453027139874,4604,18,444,248,266,5048
0.9440000000000001,0.9128716597666541,0.3569364161849711,0.9961055819991346,0.9320754716981132,0.51619644723093,4604,18,445,247,265,5049
0.9446930174827577,0.9115543846443357,0.3453757225433526,0.9963219385547382,0.93359375,0.5042194092827004,4605,17,453,239,256,5058
0.9450000000000001,0.9106134738426798,0.33815028901734107,0.9963219385547382,0.9322709163346613,0.4962884411452811,4605,17,458,234,251,5063
0.9455595148801804,0.9094843808806925,0.32947976878612717,0.9963219385547382,0.9306122448979591,0.48665955176093917,4605,17,464,228,245,5069
0.9460000000000001,0.9083552879187053,0.319364161849711,0.9965382951103419,0.9324894514767933,0.4757804090419806,4606,16,471,221,237,5077
0.9462376923561097,0.9077907414377117,0.315028901734104,0.9965382951103419,0.9316239316239316,0.470842332613391,4606,16,474,218,234,5080
0.9468664119243622,0.9059089198343997,0.30057803468208094,0.9965382951103419,0.9285714285714286,0.45414847161572053,4606,16,484,208,224,5090
0.9470000000000001,0.9059089198343997,0.2991329479768786,0.9967546516659455,0.9324324324324325,0.4529540481400438,4607,15,485,207,222,5092
0.9475760865211486,0.9042152803914189,0.2861271676300578,0.9967546516659455,0.9295774647887324,0.4375690607734807,4607,15,494,198,213,5101
0.9480000000000001,0.903462551750094,0.28034682080924855,0.9967546516659455,0.9282296650717703,0.4306326304106548,4607,15,498,194,209,5105
0.9482485196590423,0.9025216409484381,0.27167630057803466,0.9969710082215492,0.9306930693069307,0.4205816554809843,4608,14,504,188,202,5112
0.9489904270172119,0.9013925479864509,0.26011560693641617,0.9974037213327563,0.9375,0.4072398190045249,4610,12,512,180,192,5122
0.9490000000000001,0.9013925479864509,0.26011560693641617,0.9974037213327563,0.9375,0.4072398190045249,4610,12,512,180,192,5122
0.9496216772794723,0.8996989085434701,0.24566473988439305,0.99762007788836,0.9392265193370166,0.38946162657502864,4611,11,522,170,181,5133
0.9500000000000001,0.8985698155814829,0.23699421965317918,0.99762007788836,0.9371428571428572,0.378316032295271,4611,11,528,164,175,5139
0.9505009360313416,0.897817086940158,0.23121387283236994,0.99762007788836,0.935672514619883,0.3707995365005794,4611,11,532,160,171,5143
0.9508103853464126,0.8957470831765149,0.2153179190751445,0.99762007788836,0.93125,0.34976525821596244,4611,11,543,149,160,5154
0.9510000000000001,0.8944298080541965,0.20520231213872833,0.99762007788836,0.9281045751633987,0.33609467455621306,4611,11,550,142,153,5161
0.95114906001091,0.8936770794128717,0.1994219653179191,0.99762007788836,0.9261744966442953,0.3281807372175981,4611,11,554,138,149,5165
0.9516598019599914,0.892171622130222,0.18641618497109827,0.9978364344439636,0.9280575539568345,0.31046931407942235,4612,10,563,129,139,5175
0.9520000000000001,0.8916070756492285,0.18208092485549132,0.9978364344439636,0.9264705882352942,0.30434782608695654,4612,10,566,126,136,5178
0.9524456305503846,0.8901016183665789,0.17052023121387283,0.9978364344439636,0.921875,0.2878048780487805,4612,10,574,118,128,5186
0.9530000000000001,0.8882197967632668,0.15606936416184972,0.9978364344439636,0.9152542372881356,0.26666666666666666,4612,10,584,108,118,5196
0.9530546369552613,0.8880316146029357,0.1546242774566474,0.9978364344439636,0.9145299145299145,0.2645241038318912,4612,10,585,107,117,5197
0.9534420323371887,0.8865261573202861,0.1416184971098266,0.9980527909995673,0.9158878504672897,0.24530663329161456,4613,9,594,98,107,5207
0.9540000000000001,0.884644335716974,0.12716763005780346,0.9980527909995673,0.9072164948453608,0.22306717363751583,4613,9,604,88,97,5217
0.9540670734643936,0.8844561535566429,0.12572254335260116,0.9980527909995673,0.90625,0.22081218274111675,4613,9,605,87,96,5218
0.9548608975410462,0.8825743319533308,0.11127167630057803,0.9980527909995673,0.8953488372093024,0.1979434447300771,4613,9,615,77,86,5228
0.9550000000000001,0.8821979676326684,0.10838150289017341,0.9980527909995673,0.8928571428571429,0.19329896907216496,4613,9,617,75,84,5230
0.955812466263771,0.8805043281896876,0.0953757225433526,0.9980527909995673,0.88,0.17209908735332463,4613,9,626,66,75,5239
0.9560000000000001,0.8801279638690253,0.09248554913294797,0.9980527909995673,0.8767123287671232,0.16732026143790849,4613,9,628,64,73,5241
0.956652416229248,0.8795634173880316,0.0838150289017341,0.9987018606663782,0.90625,0.15343915343915343,4616,6,634,58,64,5250
0.9570000000000001,0.8791870530673692,0.07947976878612717,0.9989182172219818,0.9166666666666666,0.14627659574468085,4617,5,637,55,60,5254
0.9574091464281083,0.8784343244260444,0.07225433526011561,0.9991345737775854,0.9259259259259259,0.13404825737265416,4618,4,642,50,54,5260
0.9580000000000001,0.8774934136243884,0.06358381502890173,0.9993509303331891,0.9361702127659575,0.11907983761840324,4619,3,648,44,47,5267
0.9581817655563355,0.877117049303726,0.059248554913294796,0.9995672868887927,0.9534883720930233,0.11156462585034013,4620,2,651,41,43,5271
0.9590000000000001,0.8750470455400828,0.04335260115606936,0.9995672868887927,0.9375,0.08287292817679559,4620,2,662,30,32,5282
0.9590010356903076,0.8750470455400828,0.04335260115606936,0.9995672868887927,0.9375,0.08287292817679559,4620,2,662,30,32,5282
0.9600000000000001,0.8737297704177645,0.031791907514450865,0.9997836434443964,0.9565217391304348,0.061538461538461535,4621,1,670,22,23,5291
0.9600567395687103,0.8735415882574332,0.030346820809248554,0.9997836434443964,0.9545454545454546,0.058823529411764705,4621,1,671,21,22,5292
0.961,0.872412495295446,0.02167630057803468,0.9997836434443964,0.9375,0.0423728813559322,4621,1,677,15,16,5298
0.962,0.8720361309747836,0.017341040462427744,1.0,1.0,0.03409090909090909,4622,0,680,12,12,5302
0.9620564428567886,0.8718479488144524,0.015895953757225433,1.0,1.0,0.031294452347083924,4622,0,681,11,11,5303
0.963,0.8701543093714715,0.002890173410404624,1.0,1.0,0.005763688760806917,4622,0,690,2,2,5312
0.9632776379585266,0.8699661272111404,0.001445086705202312,1.0,1.0,0.002886002886002886,4622,0,691,1,1,5313
0.964,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.965,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.966,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.967,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.968,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.969,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.97,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.971,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.972,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.973,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
0.974,0.8697779450508092,0.0,1.0,0.0,0.0,4622,0,692,0,0,5314
