threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.882,0.9674063800277393,0.7955307262569833,0.9989739380258568,0.99302649930265,0.8833746898263029,4868,5,183,712,717,5051
0.8826279444694518,0.9672330097087378,0.794413407821229,0.9989739380258568,0.9930167597765364,0.88268156424581,4868,5,184,711,716,5052
0.883,0.9670596393897365,0.7932960893854749,0.9989739380258568,0.993006993006993,0.8819875776397516,4868,5,185,710,715,5053
0.884,0.9667128987517337,0.7910614525139665,0.9989739380258568,0.9929873772791024,0.8805970149253732,4868,5,187,708,713,5055
0.885,0.9661927877947295,0.7877094972067039,0.9989739380258568,0.9929577464788732,0.8785046728971962,4868,5,190,705,710,5058
0.886,0.9658460471567267,0.7854748603351955,0.9989739380258568,0.9929378531073446,0.877105427323768,4868,5,192,703,708,5060
0.887,0.965499306518724,0.7832402234636872,0.9989739380258568,0.9929178470254958,0.8757026858213617,4868,5,194,701,706,5062
0.888,0.965499306518724,0.7832402234636872,0.9989739380258568,0.9929178470254958,0.8757026858213617,4868,5,194,701,706,5062
0.889,0.9653259361997226,0.7821229050279329,0.9989739380258568,0.9929078014184397,0.875,4868,5,195,700,705,5063
0.8895756881237032,0.9651525658807212,0.7810055865921788,0.9989739380258568,0.9928977272727273,0.874296435272045,4868,5,196,699,704,5064
0.89,0.9649791955617198,0.7798882681564245,0.9989739380258568,0.9928876244665719,0.8735919899874843,4868,5,197,698,703,5065
0.891,0.9651525658807212,0.7798882681564245,0.9991791504206854,0.9943019943019943,0.8741390106449591,4869,4,197,698,702,5066
0.892,0.9649791955617198,0.7787709497206704,0.9991791504206854,0.9942938659058488,0.8734335839598997,4869,4,198,697,701,5067
0.893,0.9641123439667129,0.7731843575418994,0.9991791504206854,0.9942528735632183,0.8698931489629164,4869,4,203,692,696,5072
0.894,0.9635922330097088,0.7698324022346369,0.9991791504206854,0.9942279942279942,0.867758186397985,4869,4,206,689,693,5075
0.8944882273674012,0.9635922330097088,0.7698324022346369,0.9991791504206854,0.9942279942279942,0.867758186397985,4869,4,206,689,693,5075
0.895,0.9634188626907073,0.7687150837988826,0.9991791504206854,0.9942196531791907,0.867044738500315,4869,4,207,688,692,5076
0.896,0.9634188626907073,0.7687150837988826,0.9991791504206854,0.9942196531791907,0.867044738500315,4869,4,207,688,692,5076
0.897,0.9622052704576977,0.7608938547486034,0.9991791504206854,0.9941605839416059,0.8620253164556961,4869,4,214,681,685,5083
0.898,0.9616851595006934,0.7575418994413408,0.9991791504206854,0.9941348973607038,0.859860494610019,4869,4,217,678,682,5086
0.8982454646825789,0.9615117891816921,0.7564245810055866,0.9991791504206854,0.9941262848751835,0.8591370558375634,4869,4,218,677,681,5087
0.899,0.9609916782246879,0.753072625698324,0.9991791504206854,0.9941002949852508,0.8569612205975843,4869,4,221,674,678,5090
0.9,0.960124826629681,0.7474860335195531,0.9991791504206854,0.9940564635958395,0.8533163265306122,4869,4,226,669,673,5095
0.901,0.9597780859916782,0.7452513966480447,0.9991791504206854,0.9940387481371088,0.8518518518518519,4869,4,228,667,671,5097
0.9012359611988069,0.9594313453536755,0.7430167597765364,0.9991791504206854,0.9940209267563528,0.850383631713555,4869,4,230,665,669,5099
0.902,0.9590846047156727,0.740782122905028,0.9991791504206854,0.9940029985007496,0.8489116517285533,4869,4,232,663,667,5101
0.903,0.9585644937586685,0.7374301675977654,0.9991791504206854,0.9939759036144579,0.8466966003848622,4869,4,235,660,664,5104
0.904,0.9580443828016644,0.7340782122905027,0.9991791504206854,0.9939485627836612,0.8444730077120823,4869,4,238,657,661,5107
0.9045501314401626,0.9575242718446602,0.7307262569832402,0.9991791504206854,0.993920972644377,0.842240824211204,4869,4,241,654,658,5110
0.905,0.9568307905686546,0.7262569832402235,0.9991791504206854,0.9938837920489296,0.8392511297611362,4869,4,245,650,654,5114
0.906,0.9561373092926491,0.7217877094972067,0.9991791504206854,0.9938461538461538,0.8362459546925566,4869,4,249,646,650,5118
0.907,0.9557905686546463,0.7195530726256983,0.9991791504206854,0.9938271604938271,0.8347375243033053,4869,4,251,644,648,5120
0.9074198122024536,0.9554438280166435,0.71731843575419,0.9991791504206854,0.9938080495356038,0.8332251784555483,4869,4,253,642,646,5122
0.908,0.9552704576976422,0.7162011173184357,0.9991791504206854,0.993798449612403,0.8324675324675325,4869,4,254,641,645,5123
0.909,0.9544036061026352,0.7106145251396648,0.9991791504206854,0.99375,0.8286644951140065,4869,4,259,636,640,5128
0.9098431950807572,0.9535367545076283,0.7050279329608938,0.9991791504206854,0.9937007874015747,0.8248366013071895,4869,4,264,631,635,5133
0.91,0.9533633841886269,0.7039106145251397,0.9991791504206854,0.9936908517350158,0.8240680183126227,4869,4,265,630,634,5134
0.911,0.9523231622746186,0.6972067039106146,0.9991791504206854,0.9936305732484076,0.819435325016415,4869,4,271,624,628,5140
0.912,0.9518030513176144,0.693854748603352,0.9991791504206854,0.9936,0.8171052631578948,4869,4,274,621,625,5143
0.9122491142749787,0.9514563106796117,0.6916201117318436,0.9991791504206854,0.9935794542536116,0.8155467720685111,4869,4,276,619,623,5145
0.913,0.9509361997226075,0.6882681564245811,0.9991791504206854,0.9935483870967742,0.8132013201320132,4869,4,279,616,620,5148
0.9136669609546662,0.9495492371705964,0.6793296089385474,0.9991791504206854,0.9934640522875817,0.8069011280690112,4869,4,287,608,612,5156
0.914,0.9490291262135923,0.6759776536312849,0.9991791504206854,0.993431855500821,0.8045212765957447,4869,4,290,605,609,5159
0.914911916732788,0.9474687933425797,0.6659217877094972,0.9991791504206854,0.9933333333333333,0.797324414715719,4869,4,299,596,600,5168
0.915,0.9474687933425797,0.6659217877094972,0.9991791504206854,0.9933333333333333,0.797324414715719,4869,4,299,596,600,5168
0.916,0.9459084604715673,0.6558659217877095,0.9991791504206854,0.9932318104906938,0.7900403768506057,4869,4,308,587,591,5177
0.9161996740102768,0.9455617198335645,0.6536312849162011,0.9991791504206854,0.9932088285229203,0.7884097035040432,4869,4,310,585,589,5179
0.917,0.9443481276005548,0.6458100558659218,0.9991791504206854,0.993127147766323,0.7826675693974272,4869,4,317,578,582,5186
0.9174571752548217,0.9434812760055479,0.6402234636871509,0.9991791504206854,0.9930675909878682,0.7785326086956522,4869,4,322,573,577,5191
0.918,0.9422676837725381,0.6324022346368715,0.9991791504206854,0.9929824561403509,0.7726962457337884,4869,4,329,566,570,5198
0.9186026754379273,0.9415742024965326,0.6279329608938548,0.9991791504206854,0.9929328621908127,0.7693360711841204,4869,4,333,562,566,5202
0.919,0.9400138696255201,0.617877094972067,0.9991791504206854,0.992818671454219,0.7617079889807161,4869,4,342,553,557,5211
0.9192119550704956,0.9394937586685159,0.6145251396648045,0.9991791504206854,0.9927797833935018,0.759144237405107,4869,4,345,550,554,5214
0.92,0.9379334257975035,0.6044692737430167,0.9991791504206854,0.9926605504587156,0.7513888888888888,4869,4,354,541,545,5223
0.9202395932674408,0.9375866851595007,0.6022346368715084,0.9991791504206854,0.992633517495396,0.7496522948539638,4869,4,356,539,543,5225
0.921,0.936373092926491,0.5944134078212291,0.9991791504206854,0.9925373134328358,0.7435359888190077,4869,4,363,532,536,5232
0.9215873193740846,0.9355062413314841,0.5888268156424581,0.9991791504206854,0.992467043314501,0.7391304347826086,4869,4,368,527,531,5237
0.922,0.9344660194174758,0.582122905027933,0.9991791504206854,0.9923809523809524,0.7338028169014085,4869,4,374,521,525,5243
0.9221437942981721,0.9335991678224688,0.576536312849162,0.9991791504206854,0.9923076923076923,0.7293286219081271,4869,4,379,516,520,5248
0.923,0.9323855755894591,0.5687150837988827,0.9991791504206854,0.9922027290448343,0.7230113636363635,4869,4,386,509,513,5255
0.9235107827186585,0.9315187239944521,0.5631284916201117,0.9991791504206854,0.9921259842519685,0.7184604419101925,4869,4,391,504,508,5260
0.924,0.930131761442441,0.5541899441340782,0.9991791504206854,0.992,0.7111111111111112,4869,4,399,496,500,5268
0.9243696728944779,0.9294382801664355,0.5497206703910614,0.9991791504206854,0.9919354838709677,0.7074047447879224,4869,4,403,492,496,5272
0.9249879024028779,0.9275312066574203,0.5374301675977654,0.9991791504206854,0.9917525773195877,0.6971014492753622,4869,4,414,481,485,5283
0.925,0.9275312066574203,0.5374301675977654,0.9991791504206854,0.9917525773195877,0.6971014492753622,4869,4,414,481,485,5283
0.9257809256315231,0.9254507628294036,0.524022346368715,0.9991791504206854,0.9915433403805497,0.685672514619883,4869,4,426,469,473,5295
0.926,0.9249306518723994,0.5206703910614525,0.9991791504206854,0.9914893617021276,0.6827838827838827,4869,4,429,466,470,5298
0.927,0.9240638002773925,0.5150837988826815,0.9991791504206854,0.9913978494623656,0.6779411764705882,4869,4,434,461,465,5303
0.9274280881881714,0.9235436893203883,0.511731843575419,0.9991791504206854,0.9913419913419913,0.6750184229918939,4869,4,437,458,462,5306
0.928,0.9221567267683772,0.5027932960893855,0.9991791504206854,0.9911894273127754,0.6671608598962194,4869,4,445,450,454,5314
0.9284649497270584,0.9214632454923717,0.4983240223463687,0.9991791504206854,0.9911111111111112,0.6631970260223049,4869,4,449,446,450,5318
0.929,0.9211165048543689,0.4960893854748603,0.9991791504206854,0.9910714285714286,0.6612062546537603,4869,4,451,444,448,5320
0.929985608816147,0.9195561719833565,0.4860335195530726,0.9991791504206854,0.9908883826879271,0.6521739130434783,4869,4,460,435,439,5329
0.93,0.9195561719833565,0.4860335195530726,0.9991791504206854,0.9908883826879271,0.6521739130434783,4869,4,460,435,439,5329
0.931,0.9185159500693482,0.4793296089385475,0.9991791504206854,0.9907621247113164,0.6460843373493975,4869,4,466,429,433,5335
0.9314564157724381,0.9174757281553398,0.47262569832402235,0.9991791504206854,0.990632318501171,0.6399394856278365,4869,4,472,423,427,5341
0.932,0.9169556171983356,0.4692737430167598,0.9991791504206854,0.9905660377358491,0.6368460955269143,4869,4,475,420,424,5344
0.933,0.915742024965326,0.46145251396648046,0.9991791504206854,0.9904076738609112,0.6295731707317073,4869,4,482,413,417,5351
0.9331954860687256,0.9155686546463245,0.46033519553072627,0.9991791504206854,0.9903846153846154,0.6285278413424867,4869,4,483,412,416,5352
0.9339134979248047,0.9134882108183079,0.44692737430167595,0.9991791504206854,0.9900990099009901,0.6158583525789069,4869,4,495,400,404,5364
0.934,0.9133148404993066,0.44581005586592176,0.9991791504206854,0.9900744416873449,0.6147919876733435,4869,4,496,399,403,5365
0.934982218503952,0.9115811373092927,0.4346368715083799,0.9991791504206854,0.989821882951654,0.6040372670807453,4869,4,506,389,393,5375
0.935,0.9114077669902912,0.4335195530726257,0.9991791504206854,0.9897959183673469,0.602952602952603,4869,4,507,388,392,5376
0.936,0.9100208044382802,0.4245810055865922,0.9991791504206854,0.9895833333333334,0.5942142298670837,4869,4,515,380,384,5384
0.9362175753116607,0.909500693481276,0.4212290502793296,0.9991791504206854,0.989501312335958,0.5909090909090908,4869,4,518,377,381,5387
0.937,0.9086338418862691,0.41564245810055866,0.9991791504206854,0.9893617021276596,0.5853658536585367,4869,4,523,372,376,5392
0.9379067401885987,0.9075936199722607,0.40893854748603353,0.9991791504206854,0.9891891891891892,0.5786561264822134,4869,4,529,366,370,5398
0.9380000000000001,0.9074202496532594,0.40782122905027934,0.9991791504206854,0.989159891598916,0.5775316455696203,4869,4,530,365,369,5399
0.9390000000000001,0.9056865464632455,0.39664804469273746,0.9991791504206854,0.9888579387186629,0.5661881977671452,4869,4,540,355,359,5409
0.9390815608501434,0.9055131761442441,0.39553072625698327,0.9991791504206854,0.9888268156424581,0.5650438946528332,4869,4,541,354,358,5410
0.9400000000000001,0.9039528432732317,0.3854748603351955,0.9991791504206854,0.9885386819484241,0.5546623794212219,4869,4,550,345,349,5419
0.9403217256069184,0.9036061026352289,0.38324022346368714,0.9991791504206854,0.9884726224783862,0.5523349436392915,4869,4,552,343,347,5421
0.9410000000000001,0.901872399445215,0.37206703910614525,0.9991791504206854,0.9881305637982196,0.5405844155844156,4869,4,562,333,337,5431
0.9412416731119156,0.9015256588072122,0.36983240223463687,0.9991791504206854,0.9880597014925373,0.5382113821138211,4869,4,564,331,335,5433
0.9420000000000001,0.9001386962552012,0.36089385474860336,0.9991791504206854,0.9877675840978594,0.5286415711947627,4869,4,572,323,327,5441
0.9423443474769593,0.8997919556171984,0.3575418994413408,0.999384362815514,0.9907120743034056,0.5254515599343186,4870,3,575,320,323,5445
0.9430000000000001,0.8992718446601942,0.3541899441340782,0.999384362815514,0.990625,0.5218106995884774,4870,3,578,317,320,5448
0.9440000000000001,0.8978848821081831,0.3452513966480447,0.999384362815514,0.9903846153846154,0.512013256006628,4870,3,586,309,312,5456
0.9440591990947724,0.8978848821081831,0.3452513966480447,0.999384362815514,0.9903846153846154,0.512013256006628,4870,3,586,309,312,5456
0.94498654961586,0.8958044382801664,0.3318435754189944,0.999384362815514,0.99,0.497071129707113,4870,3,598,297,300,5468
0.9450000000000001,0.8958044382801664,0.3318435754189944,0.999384362815514,0.99,0.497071129707113,4870,3,598,297,300,5468
0.9458330839872361,0.8938973647711512,0.3195530726256983,0.999384362815514,0.9896193771626297,0.48310810810810806,4870,3,609,286,289,5479
0.9460000000000001,0.8930305131761442,0.3139664804469274,0.999384362815514,0.9894366197183099,0.4766751484308736,4870,3,614,281,284,5484
0.9465775947570801,0.8918169209431346,0.30614525139664805,0.999384362815514,0.9891696750902527,0.46757679180887374,4870,3,621,274,277,5491
0.9470000000000001,0.8912968099861304,0.3027932960893855,0.999384362815514,0.9890510948905109,0.46364414029084683,4870,3,624,271,274,5494
0.9477349311113358,0.8899098474341193,0.293854748603352,0.999384362815514,0.9887218045112782,0.45305770887166236,4870,3,632,263,266,5502
0.9480000000000001,0.8886962552011096,0.2860335195530726,0.999384362815514,0.9884169884169884,0.4436741767764298,4870,3,639,256,259,5509
0.9487406816482545,0.8878294036061026,0.28044692737430166,0.999384362815514,0.9881889763779528,0.4369016536118363,4870,3,644,251,254,5514
0.9490000000000001,0.8871359223300971,0.2759776536312849,0.999384362815514,0.988,0.43144104803493455,4870,3,648,247,250,5518
0.9493691567182541,0.8859223300970874,0.2681564245810056,0.999384362815514,0.9876543209876543,0.421792618629174,4870,3,655,240,243,5525
0.9500000000000001,0.8845353675450763,0.25921787709497207,0.999384362815514,0.9872340425531915,0.4106194690265486,4870,3,663,232,235,5533
0.9502755188941956,0.8838418862690708,0.2547486033519553,0.999384362815514,0.987012987012987,0.4049733570159858,4870,3,667,228,231,5537
0.9509331468343735,0.8819348127600555,0.2424581005586592,0.999384362815514,0.9863636363636363,0.38923766816143496,4870,3,678,217,220,5548
0.9510000000000001,0.8815880721220527,0.24022346368715083,0.999384362815514,0.9862385321100917,0.3863432165318958,4870,3,680,215,218,5550
0.9515345408916474,0.8798543689320388,0.22905027932960895,0.999384362815514,0.9855769230769231,0.371713508612874,4870,3,690,205,208,5560
0.9520000000000001,0.8784674063800277,0.2201117318435754,0.999384362815514,0.985,0.3598173515981735,4870,3,698,197,200,5568
0.9522829749584198,0.8779472954230236,0.21675977653631284,0.999384362815514,0.9847715736040609,0.3553113553113553,4870,3,701,194,197,5571
0.9528687601089477,0.875866851595007,0.20335195530726258,0.999384362815514,0.9837837837837838,0.3370370370370371,4870,3,713,182,185,5583
0.9530000000000001,0.875,0.19776536312849163,0.999384362815514,0.9833333333333333,0.3293023255813954,4870,3,718,177,180,5588
0.9533504146337509,0.8739597780859917,0.19106145251396647,0.999384362815514,0.9827586206896551,0.3199251637043966,4870,3,724,171,174,5594
0.9540000000000001,0.8720527045769764,0.1787709497206704,0.999384362815514,0.9815950920245399,0.3024574669187146,4870,3,735,160,163,5605
0.9540718421936035,0.871879334257975,0.1776536312849162,0.999384362815514,0.9814814814814815,0.3008514664143803,4870,3,736,159,162,5606
0.954521744966507,0.8701456310679612,0.1653631284916201,0.9995895752103428,0.9866666666666667,0.2832535885167464,4871,2,747,148,150,5618
0.9550000000000001,0.8687586685159501,0.1564245810055866,0.9995895752103428,0.9859154929577465,0.2700096432015429,4871,2,755,140,142,5626
0.9551519951820373,0.8682385575589459,0.15307262569832403,0.9995895752103428,0.9856115107913669,0.26499032882011603,4871,2,758,137,139,5629
0.9557961609363557,0.8661581137309292,0.13966480446927373,0.9995895752103428,0.984251968503937,0.24461839530332682,4871,2,770,125,127,5641
0.9560000000000001,0.8661581137309292,0.13966480446927373,0.9995895752103428,0.984251968503937,0.24461839530332682,4871,2,770,125,127,5641
0.9567399835586547,0.8649445214979196,0.12960893854748604,1.0,1.0,0.22947576656775467,4873,0,779,116,116,5652
0.9570000000000001,0.8640776699029126,0.12402234636871508,1.0,1.0,0.220675944333996,4873,0,784,111,111,5657
0.9577570792436599,0.8628640776699029,0.11620111731843576,1.0,1.0,0.2082082082082082,4873,0,791,104,104,5664
0.9580000000000001,0.8616504854368932,0.10837988826815642,1.0,1.0,0.19556451612903225,4873,0,798,97,97,5671
